Date,Meal,Calories,Fat (g),Saturated Fat,Polyunsaturated Fat,Monounsaturated Fat,Trans Fat,Cholesterol,Sodium (mg),Potassium,Carbohydrates (g),Fiber,Sugar,Protein (g),Vitamin A,Vitamin C,Calcium,Iron,Note
2024-08-29,Lunch,949.4,27.3,9.8,1.6,4.4,0.0,47.5,428.4,351.3,117.7,1.3,44.6,59.8,4.1,3.3,33.7,11.3,
2024-08-29,Snacks,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-08-30,Breakfast,984.1,38.9,8.5,0.2,0.3,0.0,158.5,1051.2,110.6,102.8,1.6,1.2,51.7,0.0,0.0,7.0,23.4,
2024-08-30,Dinner,851.0,10.4,0.0,0.0,0.0,0.0,0.0,89.3,1760.8,83.0,4.3,9.0,58.6,0.7,433.4,1.7,2.6,
2024-08-30,Lunch,432.0,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.9,0.0,0.0,42.1,0.0,0.0,0.0,0.0,
2024-08-30,Snacks,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-08-31,Breakfast,1177.3,70.2,29.4,6.7,20.8,0.0,1094.7,1828.3,1368.7,68.5,0.8,8.0,71.5,24.2,1.9,13.4,44.6,
2024-08-31,Lunch,1208.1,58.8,12.6,2.5,11.5,0.0,109.9,977.8,410.1,97.9,11.4,25.2,76.7,0.6,68.0,35.5,51.7,
2024-09-01,Breakfast,650.4,21.3,8.0,1.1,3.5,0.0,172.2,695.4,425.4,77.2,1.8,5.0,30.1,6.4,1.6,5.0,20.6,
2024-09-01,Lunch,913.8,35.5,6.7,3.7,5.3,0.0,292.6,2502.9,387.8,94.1,3.0,8.4,50.9,0.6,0.0,58.0,33.8,
2024-09-01,Snacks,204.0,16.0,9.0,0.0,0.0,0.0,0.5,4.0,0.0,13.7,5.7,5.0,4.4,0.0,0.0,0.0,0.0,
2024-09-02,Breakfast,386.0,12.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.6,0.0,0.0,54.1,0.0,0.0,0.0,0.0,
2024-09-02,Dinner,960.3,31.1,6.4,14.5,7.7,0.0,123.4,1723.7,1030.8,77.8,4.8,36.6,43.9,0.0,93.4,17.1,20.1,
2024-09-02,Lunch,847.4,24.8,9.8,1.6,4.4,0.0,47.5,428.4,351.3,105.5,1.3,44.6,52.1,4.1,3.3,33.7,11.3,
2024-09-02,Snacks,140.0,8.0,5.0,0.0,0.0,0.0,25.0,90.0,0.0,10.0,0.0,9.0,7.0,10.0,0.0,25.0,2.0,
2024-09-03,Breakfast,780.2,24.1,4.6,1.1,5.6,0.0,56.4,243.8,217.2,71.5,1.0,2.0,66.8,0.1,0.7,1.3,4.3,
2024-09-03,Dinner,766.6,9.7,0.0,0.1,0.0,0.0,0.0,35.0,151.0,73.5,3.0,22.6,60.0,0.0,41.1,0.7,4.2,
2024-09-03,Lunch,778.8,33.7,12.5,6.3,10.4,0.2,154.7,1796.0,184.1,80.3,2.7,28.9,37.7,10.7,8.2,29.0,28.1,
2024-09-03,Snacks,223.1,6.3,1.9,1.2,3.1,0.0,0.0,156.0,77.2,40.2,4.5,30.2,2.4,28.0,35.0,2.1,29.2,
2024-09-04,Breakfast,641.6,22.4,8.8,1.1,2.4,0.0,254.7,798.9,142.8,66.7,0.9,0.3,40.8,0.0,0.0,4.9,38.9,
2024-09-04,Dinner,840.6,48.1,8.3,18.7,17.4,0.0,123.4,1397.6,790.1,43.9,4.5,14.3,47.9,0.0,3.7,12.6,19.2,
2024-09-04,Lunch,899.2,42.8,12.9,3.5,14.2,0.0,285.9,900.2,618.1,77.7,1.1,0.3,45.6,0.2,1.5,8.1,31.6,
2024-09-04,Snacks,198.0,14.0,8.0,0.0,0.0,0.0,0.5,14.0,0.0,12.0,4.0,10.5,3.3,0.0,0.0,0.0,0.0,
2024-09-05,Breakfast,926.9,44.8,15.6,2.5,5.8,0.0,558.2,920.5,1061.3,68.0,0.6,14.5,61.4,0.0,0.0,14.1,50.1,
2024-09-05,Dinner,188.6,0.0,0.0,0.0,0.0,0.0,0.0,133.0,257.0,49.2,0.0,30.4,0.0,0.0,50.0,0.0,0.0,
2024-09-05,Lunch,845.0,19.2,0.0,0.0,0.0,1.1,0.0,1304.0,0.0,99.2,0.0,7.0,66.8,0.0,0.0,4.0,0.0,
2024-09-06,Breakfast,630.9,21.8,8.1,0.1,0.1,0.0,125.0,540.1,55.3,61.0,4.1,16.9,46.0,28.0,35.0,3.0,44.2,
2024-09-06,Dinner,344.2,18.0,5.9,1.6,3.4,0.0,28.3,612.1,66.4,26.3,1.1,0.6,18.9,0.0,0.0,40.8,8.9,
2024-09-06,Lunch,887.4,44.0,12.3,5.8,13.0,0.0,136.5,2341.2,576.5,67.4,1.6,16.0,52.8,0.9,0.0,18.0,33.2,
2024-09-07,Breakfast,747.6,22.6,4.0,3.1,3.8,0.0,572.2,1053.8,233.4,36.5,2.1,25.8,79.2,402.8,44.0,4.3,123.4,
2024-09-07,Lunch,931.2,59.3,23.0,12.9,18.6,0.0,156.7,1259.2,520.9,55.2,2.6,6.1,42.9,0.0,0.0,25.3,39.1,
2024-09-08,Breakfast,711.3,19.1,2.6,2.0,2.8,0.2,37.9,519.4,88.1,61.3,0.9,1.3,55.5,2.2,0.7,5.1,8.8,
2024-09-08,Lunch,1303.9,39.5,7.5,9.9,9.4,0.0,232.5,771.9,987.3,109.9,6.9,0.1,68.2,4.0,21.4,3.3,20.5,
2024-09-09,Breakfast,381.0,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.3,0.0,0.0,40.7,0.0,0.0,0.0,0.0,
2024-09-09,Dinner,1403.5,63.5,25.6,2.8,13.6,0.0,148.8,3046.6,1005.4,131.0,8.2,15.4,71.2,0.0,8.0,52.1,54.8,
2024-09-09,Lunch,480.0,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.8,0.0,0.0,48.3,0.0,0.0,0.0,0.0,
2024-09-10,Breakfast,465.5,9.1,2.4,2.0,1.2,0.0,100.2,1030.5,184.5,64.5,2.3,0.9,32.3,0.0,0.0,3.0,11.3,
2024-09-10,Dinner,855.5,37.0,18.3,0.0,0.0,0.0,45.0,556.7,0.0,90.9,2.0,43.0,43.7,2.0,0.0,90.0,0.0,
2024-09-10,Lunch,543.1,24.8,9.5,2.6,10.3,0.0,229.0,565.6,433.1,44.5,0.6,0.2,32.0,0.1,1.1,5.8,20.5,
2024-09-11,Breakfast,403.0,11.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.6,0.0,0.0,66.0,0.0,0.0,0.0,0.0,
2024-09-11,Dinner,445.7,12.6,6.8,0.1,0.0,0.0,68.8,262.5,244.5,27.2,1.3,17.3,31.7,0.0,15.0,0.4,5.0,
2024-09-11,Lunch,480.0,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.8,0.0,0.0,48.3,0.0,0.0,0.0,0.0,
2024-09-11,Snacks,801.5,41.0,25.3,2.5,10.7,0.0,112.0,621.3,358.5,69.2,1.3,44.6,11.7,4.1,3.3,34.5,11.3,
2024-09-12,Breakfast,812.7,22.3,8.1,0.2,0.1,0.0,68.8,986.0,394.9,111.1,5.0,17.2,44.6,0.0,56.0,9.4,29.9,
2024-09-12,Dinner,707.5,37.8,6.2,11.1,8.8,0.1,216.7,387.9,782.3,8.8,2.3,1.5,69.4,11.4,0.0,27.6,24.1,
2024-09-12,Lunch,363.0,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.4,0.0,0.0,35.4,0.0,0.0,0.0,0.0,
2024-09-12,Snacks,270.4,6.8,4.8,0.0,0.0,0.0,0.0,0.0,0.0,10.2,0.0,5.4,2.3,0.0,0.0,0.0,0.0,
2024-09-13,Breakfast,497.8,10.9,1.6,0.1,0.1,0.0,55.0,597.1,55.3,44.2,0.6,0.1,27.2,0.0,0.0,1.6,14.4,
2024-09-13,Dinner,996.5,41.3,14.4,0.0,0.0,0.0,0.0,253.3,0.0,99.2,0.0,25.6,58.1,0.0,0.0,0.0,0.0,
2024-09-13,Lunch,492.0,11.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.5,0.0,0.0,48.4,0.0,0.0,0.0,0.0,
2024-09-13,Snacks,77.6,0.2,0.1,0.1,0.0,0.0,0.0,2.3,214.9,20.4,1.0,17.4,0.8,0.0,6.0,1.1,2.3,
2024-09-14,Breakfast,533.0,11.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.6,0.0,0.0,66.0,0.0,0.0,0.0,0.0,
2024-09-14,Lunch,1181.2,39.1,14.5,6.3,12.1,0.1,143.3,2401.8,864.2,112.7,3.4,12.2,53.1,10.3,9.2,35.9,49.4,
2024-09-15,Breakfast,680.9,31.1,9.6,0.0,0.0,1.1,74.4,614.7,89.9,40.8,1.2,22.1,33.1,0.0,65.7,3.2,17.2,
2024-09-15,Lunch,1209.4,50.8,19.4,2.3,17.5,0.2,429.0,929.3,836.4,69.6,2.6,3.1,71.9,408.4,3.0,2.6,54.6,
2024-09-15,Snacks,147.6,0.2,0.1,0.1,0.0,0.0,0.0,52.3,214.9,37.4,1.0,32.4,0.8,0.0,6.0,1.1,2.3,
2024-09-16,Breakfast,493.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,57.8,0.0,0.0,0.0,0.0,
2024-09-16,Dinner,720.5,19.5,3.3,0.4,0.1,0.0,101.3,855.5,417.0,83.0,8.0,32.7,60.7,14.0,380.0,91.8,3.3,
2024-09-16,Lunch,829.4,22.5,9.8,1.6,4.4,0.0,47.5,428.4,351.3,111.6,1.3,44.6,46.8,4.1,3.3,33.7,11.3,
2024-09-16,Snacks,231.0,2.1,0.6,0.4,1.0,0.0,0.0,42.7,25.7,7.8,0.3,4.5,0.6,0.0,0.0,0.2,7.4,
2024-09-17,Breakfast,480.0,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.8,0.0,0.0,48.3,0.0,0.0,0.0,0.0,
2024-09-17,Dinner,927.2,12.2,3.0,0.0,0.0,0.0,0.0,424.2,54.1,165.7,4.2,91.4,50.9,0.0,0.9,40.6,32.4,
2024-09-17,Lunch,371.0,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,40.6,0.0,0.0,0.0,0.0,
2024-09-17,Snacks,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-09-18,Breakfast,635.6,25.6,8.2,1.5,7.4,0.0,140.2,538.4,665.6,46.0,2.0,4.0,50.6,0.1,0.9,4.4,9.7,
2024-09-18,Dinner,672.8,20.1,7.4,0.2,0.1,0.0,112.5,499.6,307.0,80.0,5.7,29.4,41.6,0.0,18.6,2.8,34.9,
2024-09-18,Lunch,480.0,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.8,0.0,0.0,48.3,0.0,0.0,0.0,0.0,
2024-09-18,Snacks,330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-09-19,Breakfast,789.6,36.1,11.2,1.8,4.0,0.0,382.5,899.9,187.0,66.9,0.9,0.4,46.5,0.0,0.0,6.7,43.0,
2024-09-19,Dinner,886.8,39.0,12.9,5.1,11.6,0.1,117.7,2340.2,767.6,80.2,2.9,3.1,51.2,0.2,8.8,49.6,38.8,
2024-09-19,Lunch,493.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,57.8,0.0,0.0,0.0,0.0,
2024-09-19,Snacks,344.3,6.9,4.3,0.3,2.0,0.0,27.5,215.2,0.0,40.6,0.0,40.6,8.7,0.0,0.0,25.4,1.4,
2024-09-20,Breakfast,478.8,10.9,3.1,2.3,4.4,0.1,72.6,458.5,304.8,44.2,0.6,0.1,27.8,6.3,0.0,2.8,15.1,
2024-09-20,Dinner,837.0,30.3,15.7,0.2,0.1,0.0,93.7,436.2,1157.8,104.0,3.6,51.2,39.1,0.0,13.3,8.5,31.1,
2024-09-20,Lunch,576.5,17.2,1.9,0.0,0.0,0.0,0.0,96.5,0.0,45.6,0.0,0.8,59.9,0.0,1.5,0.0,0.6,
2024-09-20,Snacks,350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-09-21,Breakfast,758.4,41.5,18.8,1.5,7.4,0.0,156.5,1228.4,759.6,39.5,1.0,26.9,57.2,0.1,0.9,5.1,12.7,
2024-09-21,Dinner,80.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,20.0,0.0,8.0,0.0,30.0,30.0,0.0,4.0,
2024-09-21,Lunch,927.5,46.5,15.4,1.7,6.9,0.0,179.8,1637.1,233.3,57.1,2.7,15.2,59.1,15.1,21.4,8.3,10.8,
2024-09-22,Breakfast,518.5,11.9,2.0,1.5,2.9,0.1,53.9,762.8,214.8,57.2,1.5,6.1,29.0,4.0,0.0,6.4,15.4,
2024-09-22,Dinner,51.8,0.1,0.0,0.0,0.0,0.0,0.0,1.5,143.3,13.6,0.7,11.6,0.5,0.0,4.0,0.8,1.5,
2024-09-22,Lunch,1922.1,126.0,24.6,25.5,23.5,1.2,530.9,2594.9,643.6,120.4,3.5,9.7,81.5,8.2,5.5,15.2,33.7,
2024-09-23,Breakfast,756.0,26.2,0.0,0.0,0.0,0.0,0.0,380.0,0.0,67.7,0.0,14.0,62.9,0.0,0.0,0.0,0.0,
2024-09-23,Dinner,578.4,21.2,13.8,0.1,0.0,0.0,45.0,180.8,251.7,57.5,7.1,41.9,35.6,2.0,18.6,91.2,0.4,
2024-09-23,Lunch,543.1,24.8,9.5,2.6,10.3,0.0,229.0,565.6,433.1,44.5,0.6,0.2,32.0,0.1,1.1,5.8,20.5,
2024-09-23,Snacks,72.0,2.0,1.2,0.0,0.0,0.0,0.0,56.0,0.0,12.0,0.4,2.8,2.0,0.0,0.0,0.8,2.4,
2024-09-24,Breakfast,707.8,35.6,12.2,7.4,7.8,0.0,96.6,799.1,688.1,47.0,0.6,1.4,42.4,0.0,6.8,3.1,13.8,
2024-09-24,Dinner,923.2,66.2,15.1,15.8,15.5,0.0,116.1,1396.4,346.8,57.5,1.0,7.2,24.7,0.0,0.0,9.1,17.0,
2024-09-24,Lunch,959.9,37.7,11.0,0.4,1.7,1.1,82.2,870.3,21.9,51.1,0.0,0.0,64.2,0.0,0.0,62.3,16.5,
2024-09-25,Breakfast,378.5,16.5,5.1,3.2,7.1,0.0,180.0,936.0,22.0,21.3,0.9,0.3,38.9,0.0,0.0,4.3,7.5,
2024-09-25,Dinner,772.9,32.0,18.9,0.2,0.1,0.0,72.5,231.6,1240.3,85.4,6.4,62.2,30.8,0.0,68.7,20.1,5.1,
2024-09-25,Lunch,543.1,24.8,9.5,2.6,10.3,0.0,229.0,565.6,433.1,44.5,0.6,0.2,32.0,0.1,1.1,5.8,20.5,
2024-09-25,Snacks,212.7,5.9,3.5,0.0,0.0,0.0,0.0,165.5,0.0,35.5,1.2,8.3,5.9,0.0,0.0,2.4,7.1,
2024-09-26,Breakfast,841.6,33.7,9.9,7.0,13.2,0.0,238.7,1083.4,769.6,71.9,0.7,27.7,59.2,0.0,4.4,3.1,26.7,
2024-09-26,Dinner,678.1,5.5,3.6,0.2,0.1,0.0,30.0,100.8,289.6,55.9,5.3,37.9,30.9,4.0,61.2,111.6,0.9,
2024-09-26,Lunch,838.6,13.3,4.2,1.1,2.9,0.0,525.3,748.2,520.9,67.2,0.9,0.6,42.1,0.0,0.0,4.5,22.4,
2024-09-27,Breakfast,435.7,7.1,2.2,0.8,2.0,0.0,121.8,1082.4,391.2,41.3,0.9,2.3,50.3,0.0,0.0,2.0,6.8,
2024-09-27,Dinner,240.8,18.8,12.2,0.0,0.0,0.0,0.0,0.8,0.0,5.7,0.0,2.6,5.2,0.0,0.0,0.0,0.0,
2024-09-27,Lunch,830.0,29.7,13.1,1.8,7.5,0.7,285.7,1110.8,324.8,80.4,1.5,1.7,46.7,0.0,0.0,12.4,43.1,
2024-09-27,Snacks,220.0,8.0,5.0,0.0,0.0,0.0,25.0,90.0,0.0,29.2,0.0,17.0,7.0,10.0,0.0,25.0,2.0,
2024-09-28,Breakfast,791.6,24.1,4.7,2.5,8.3,0.0,93.5,846.8,610.3,105.0,2.2,22.1,39.0,0.0,0.0,6.2,29.9,
2024-09-28,Dinner,630.0,18.0,11.5,0.0,0.0,0.0,40.0,690.0,0.0,35.0,0.0,9.0,38.0,8.0,0.0,120.0,0.0,
2024-09-28,Snacks,618.9,17.5,1.0,0.2,0.2,0.0,0.0,588.1,83.0,84.4,2.4,12.1,30.2,0.0,0.0,2.4,15.7,
2024-09-29,Breakfast,509.9,25.0,5.2,10.5,6.1,0.0,81.0,1235.2,366.1,41.9,2.9,9.7,28.7,0.0,0.0,12.2,19.4,
2024-09-29,Dinner,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,16.0,0.0,0.0,50.0,0.0,0.0,
2024-09-29,Lunch,1073.0,64.5,8.9,9.3,3.6,0.0,127.1,1782.2,599.5,38.6,6.1,10.2,87.7,0.3,8.3,127.5,46.7,
2024-09-30,Breakfast,366.8,5.4,0.2,0.2,0.1,0.0,0.0,443.5,394.9,54.6,3.0,3.2,23.4,0.0,56.0,5.4,12.9,
2024-09-30,Dinner,1247.1,56.6,24.0,5.4,9.2,0.1,117.4,2177.4,682.2,119.8,5.1,48.1,68.0,0.3,20.7,40.8,17.0,
2024-09-30,Lunch,510.6,22.3,4.6,7.3,4.7,0.0,86.7,1025.8,248.6,43.3,1.0,24.3,36.0,0.0,7.4,4.7,7.8,
2024-09-30,Snacks,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-10-01,Breakfast,575.7,20.4,0.5,0.4,0.9,0.0,31.5,419.5,55.3,50.2,0.6,0.1,43.6,0.0,0.0,1.6,10.4,
2024-10-01,Dinner,160.0,4.0,4.0,0.0,0.0,0.0,0.0,170.0,25.0,28.0,12.0,0.0,25.0,70.0,70.0,45.0,50.0,
2024-10-01,Lunch,886.7,36.7,10.2,2.5,11.4,0.0,105.0,3043.6,831.0,86.2,2.8,12.7,45.2,0.0,8.0,9.4,43.7,
2024-10-01,Snacks,583.0,20.9,3.5,7.0,10.1,0.0,36.0,225.4,281.1,66.7,3.6,38.2,7.8,0.0,0.0,6.7,20.9,
2024-10-02,Breakfast,514.2,8.3,1.0,0.6,1.7,0.0,94.6,817.9,1217.7,74.2,0.6,14.1,35.0,0.0,0.0,9.0,15.2,
2024-10-02,Dinner,851.0,32.2,10.0,6.4,12.5,0.1,123.5,2141.4,931.1,91.3,4.5,11.9,45.7,0.3,14.8,10.5,43.2,
2024-10-02,Lunch,520.0,13.6,5.0,0.2,0.2,0.0,75.0,655.6,83.0,66.4,0.9,0.1,30.9,0.0,0.0,2.4,31.8,
2024-10-03,Breakfast,937.7,36.8,10.2,2.5,11.4,0.0,105.0,3140.4,844.8,97.2,3.0,12.7,46.3,0.0,8.0,9.8,46.3,
2024-10-03,Dinner,240.4,10.4,6.6,0.0,0.0,0.0,30.0,130.4,0.0,5.8,0.0,2.3,26.6,0.0,0.0,8.0,2.0,
2024-10-03,Lunch,517.7,30.6,6.3,13.0,8.7,0.0,336.8,660.6,382.0,21.8,0.9,0.2,38.3,0.0,0.0,4.8,9.0,
2024-10-03,Snacks,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-10-04,Breakfast,622.1,28.6,4.8,2.9,8.1,0.0,217.7,956.9,501.0,44.2,0.6,0.1,45.2,0.0,0.0,3.8,19.6,
2024-10-04,Dinner,477.0,15.6,10.2,0.1,0.0,0.0,45.0,113.2,267.4,51.1,3.3,29.0,33.6,4.0,7.5,101.4,2.8,
2024-10-04,Lunch,1043.8,23.9,7.1,0.4,0.8,0.0,84.9,1410.7,1048.1,164.4,6.1,61.7,45.1,3.0,29.1,19.3,41.1,
2024-10-05,Breakfast,986.2,38.2,15.2,1.8,8.3,0.0,140.1,982.7,369.9,102.3,4.0,10.1,51.6,4.1,1.8,5.9,27.7,
2024-10-05,Lunch,881.9,42.6,3.0,2.7,5.2,0.0,67.0,1410.6,1281.3,72.5,6.4,18.7,56.9,0.0,37.2,96.2,22.5,
2024-10-06,Breakfast,804.6,27.7,9.1,1.0,4.5,0.0,120.1,715.8,344.5,98.1,5.6,43.0,45.1,0.0,6.5,16.3,37.5,
2024-10-06,Dinner,460.0,18.0,11.5,0.0,0.0,0.0,40.0,730.0,0.0,38.0,1.0,9.0,38.0,8.0,0.0,120.0,0.0,
2024-10-06,Lunch,933.3,35.9,13.7,1.5,12.6,0.8,178.4,1366.2,431.4,98.0,2.3,10.8,48.6,4.3,1.0,2.4,21.3,
2024-10-06,Snacks,60.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,840.0,14.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,
2024-10-07,Breakfast,788.2,38.1,12.0,1.7,3.9,0.0,316.3,1123.1,253.3,77.5,0.6,15.7,28.2,0.0,0.0,5.9,17.6,
2024-10-07,Dinner,502.4,12.8,8.8,0.0,0.0,0.0,45.0,363.0,77.0,64.0,2.0,42.2,32.3,4.0,22.0,100.0,0.0,
2024-10-07,Lunch,630.4,25.8,5.8,1.0,2.4,0.0,216.5,1626.1,141.5,54.3,7.0,18.1,53.5,2.0,0.0,98.6,14.4,
2024-10-08,Breakfast,663.1,20.6,4.3,2.1,4.6,0.1,117.6,570.8,360.0,69.5,2.5,5.0,46.1,0.0,0.0,3.8,10.0,
2024-10-08,Dinner,170.0,1.0,0.5,0.0,0.0,0.0,25.0,220.0,0.0,15.0,2.0,5.0,28.0,0.0,0.0,90.0,0.0,
2024-10-08,Lunch,802.2,30.2,12.2,2.9,11.6,0.0,270.1,822.8,734.1,81.7,0.6,32.7,43.3,0.2,1.2,45.3,21.8,
2024-10-08,Snacks,194.0,5.2,1.5,0.0,0.0,0.0,7.5,343.3,47.8,35.8,1.5,0.0,1.5,0.0,0.0,0.7,0.0,
2024-10-09,Breakfast,843.5,44.3,7.7,1.9,9.3,0.0,94.0,753.0,362.0,72.5,1.5,17.0,35.2,0.2,1.2,2.2,7.2,
2024-10-09,Dinner,291.4,2.2,1.6,0.1,0.0,0.0,45.0,182.9,280.8,42.6,3.3,32.8,31.1,3.9,7.8,91.5,2.9,
2024-10-09,Lunch,633.8,26.0,10.5,1.5,10.6,0.2,281.3,1034.7,583.5,52.2,1.1,1.2,44.4,269.6,1.3,7.5,41.6,
2024-10-10,Breakfast,668.1,17.4,4.3,1.1,2.1,0.0,279.3,2539.7,255.3,72.6,3.6,15.5,57.3,5.0,3.0,10.5,51.2,
2024-10-10,Dinner,300.4,8.8,6.3,0.0,0.0,0.0,45.0,180.0,0.0,26.2,2.0,15.4,32.3,2.0,0.0,90.0,0.0,
2024-10-10,Lunch,586.4,36.4,9.8,9.5,12.0,0.0,352.7,985.9,735.7,19.9,1.0,2.4,43.3,0.0,7.4,5.3,19.6,
2024-10-11,Breakfast,578.0,12.2,2.5,0.1,0.1,0.0,79.0,2226.7,55.3,62.8,0.6,15.7,54.4,0.0,0.0,2.8,30.9,
2024-10-11,Dinner,428.2,13.7,1.8,1.6,2.0,0.0,48.6,1305.0,680.2,55.6,2.6,27.2,23.5,1.9,7.8,14.0,17.6,
2024-10-11,Lunch,825.8,54.5,14.7,1.3,5.1,0.0,405.8,1353.0,508.7,24.3,3.5,2.3,62.2,5.0,3.0,11.9,31.4,
2024-10-11,Snacks,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-10-12,Breakfast,1103.8,41.7,12.8,7.6,14.3,0.0,112.2,805.3,1048.9,139.6,5.5,33.2,43.0,0.3,59.8,23.0,36.5,
2024-10-12,Dinner,190.0,2.0,1.5,0.0,0.0,0.0,45.0,180.0,0.0,16.0,2.0,10.0,30.0,2.0,0.0,90.0,0.0,
2024-10-12,Lunch,627.7,16.3,2.1,1.4,3.5,0.0,89.6,1029.0,879.3,90.5,3.4,1.5,28.1,0.0,18.4,5.0,26.4,
2024-10-13,Breakfast,496.0,20.6,3.9,6.2,4.0,0.0,72.7,1174.3,317.9,41.2,2.5,6.7,36.6,2.0,2.0,31.5,16.4,
2024-10-13,Dinner,240.0,2.0,1.0,0.0,0.0,0.0,60.0,260.0,0.0,6.0,0.0,2.0,48.0,0.0,0.0,16.0,4.0,
2024-10-13,Lunch,642.7,26.8,5.1,4.9,3.8,0.1,164.0,440.5,459.5,23.9,2.0,6.3,42.2,16.5,75.6,3.9,16.7,
2024-10-13,Snacks,319.9,4.4,2.7,0.3,1.1,0.0,10.8,32.6,392.7,37.5,2.0,29.3,0.9,0.0,23.7,0.8,0.3,
2024-10-14,Breakfast,764.4,21.3,4.2,6.4,4.1,0.0,72.7,1174.8,1094.1,105.5,6.5,54.7,38.3,2.0,49.3,32.8,16.7,
2024-10-14,Dinner,190.0,2.0,1.5,0.0,0.0,0.0,45.0,180.0,0.0,16.0,2.0,10.0,30.0,2.0,0.0,90.0,0.0,
2024-10-14,Lunch,807.3,19.6,4.0,0.5,4.2,0.0,102.1,455.1,466.9,44.2,0.6,0.1,36.9,0.0,0.0,3.4,22.9,
2024-10-15,Breakfast,433.9,9.8,3.6,1.1,2.1,0.0,263.4,940.8,255.3,55.2,3.6,1.1,33.5,5.0,3.0,11.5,35.3,
2024-10-15,Dinner,735.7,19.7,8.7,0.2,0.2,0.0,120.0,835.6,83.0,82.4,2.9,10.1,57.3,2.0,0.0,94.4,30.7,
2024-10-15,Lunch,641.8,18.8,4.4,5.3,5.6,0.0,67.6,1857.6,604.6,82.3,1.0,15.1,32.7,0.0,4.7,4.1,19.6,
2024-10-16,Breakfast,476.3,9.9,1.6,1.0,2.5,0.0,62.7,744.7,211.4,76.4,0.9,0.1,18.1,0.0,0.0,3.0,18.3,
2024-10-16,Dinner,795.7,22.7,0.2,0.2,0.2,0.0,0.0,580.6,83.0,85.5,1.6,17.8,61.3,0.0,0.0,2.4,15.7,
2024-10-16,Lunch,453.9,12.5,3.9,2.3,5.0,0.0,62.4,1449.4,676.9,52.0,2.5,2.7,30.8,1.5,9.3,9.1,24.5,
2024-10-16,Snacks,536.0,20.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0,76.3,0.0,28.0,12.4,0.0,0.0,0.0,0.0,
2024-10-17,Breakfast,808.1,34.4,9.4,3.9,5.5,0.0,308.6,2516.8,552.9,63.8,2.5,4.8,56.0,0.0,8.0,10.7,28.8,
2024-10-17,Lunch,612.1,21.5,5.3,6.7,6.9,0.0,289.0,478.2,554.5,65.9,2.3,2.4,37.8,0.3,2.2,19.1,30.0,
2024-10-17,Snacks,195.6,5.8,3.1,0.4,1.4,0.3,18.0,97.2,231.6,31.6,0.1,23.4,5.1,2.3,1.8,15.5,2.3,
2024-10-18,Breakfast,941.2,42.2,15.3,9.1,14.6,0.0,467.5,1954.2,1649.4,81.7,6.4,15.3,51.6,8.0,76.8,12.5,26.6,
2024-10-18,Dinner,375.2,19.1,3.5,8.4,6.5,0.3,193.6,847.7,507.1,12.8,0.4,0.9,36.8,0.7,9.0,12.4,9.2,
